City,Date,Country,State,PM2.5,PM10,CO,O3
Los Angeles,2021-01-20 06:00:00,United States,CA,0.0016083330812435084,0.004434391833576382,0.0023442246288133215,0.10320402489077188
Los Angeles,2021-01-20 12:00:00,United States,CA,0.00148228816892035,0.004544932761354892,0.0018101290061394324,0.09847742618826957
Los Angeles,2021-01-20 18:00:00,United States,CA,0.005823274949329944,0.011313438800715966,0.006439017000917954,0.04212895538196743
Los Angeles,2021-01-21 00:00:00,United States,CA,0.0022990592007744197,0.005004102769050242,0.0015727729288193123,0.11268370184032836
Los Angeles,2021-01-21 06:00:00,United States,CA,0.03197507335813897,0.04284736423660861,0.02578558194287417,0.08966219759275101
Los Angeles,2021-01-21 12:00:00,United States,CA,0.013058252916679272,0.019123580505682233,0.009168878582321044,0.08966219759275101
Los Angeles,2021-01-21 18:00:00,United States,CA,0.05543455243972532,0.062332328544643656,0.04620051592499263,0.005428306633125911
Los Angeles,2021-01-22 00:00:00,United States,CA,0.0038418489276098857,0.0048680523963997675,0.003115676328807329,0.09563087514894744
Los Angeles,2021-01-22 06:00:00,United States,CA,0.03423379818696998,0.04130829439600012,0.030533236873719987,0.08966219759275101
Los Angeles,2021-01-22 12:00:00,United States,CA,0.010900364017706788,0.01278023188085389,0.008575399491613508,2.6479544551833715e-05
Los Angeles,2021-01-22 18:00:00,United States,CA,0.008490385294087988,0.011015828610543055,0.007863331259653147,0.015609691513305974
Los Angeles,2021-01-23 00:00:00,United States,CA,0.001361285053090117,0.00271675587886415,0.0016319786020384886,0.12119687541374288
Los Angeles,2021-01-23 06:00:00,United States,CA,0.0023746861481683153,0.0033289825557912813,0.002759553315419912,0.07385144975506422
Los Angeles,2021-01-23 12:00:00,United States,CA,0.0034889231731050404,0.004587448502808165,0.003531182810228393,0.06343174897391765
Los Angeles,2021-01-23 18:00:00,United States,CA,0.037193332728317756,0.040543011049841204,0.03338186539119037,0.0021713226532503642
Los Angeles,2021-01-24 00:00:00,United States,CA,0.0018856318883544586,0.0023213594833487103,0.003115676328807329,0.04306897921355753
Los Angeles,2021-01-24 06:00:00,United States,CA,0.014212824313559407,0.01471894969112314,0.012017507099791425,0.08966219759275101
Los Angeles,2021-01-24 12:00:00,United States,CA,0.015296810559538573,0.015658547577240476,0.011305438867831068,0.08966219759275101
Los Angeles,2021-01-24 18:00:00,United States,CA,0.023993909509836542,0.026002627472821817,0.01842683236669256,0.0117039586919105
Los Angeles,2021-01-25 00:00:00,United States,CA,0.0027981970535741296,0.0031249069968155717,0.002522197238099793,0.10037071362372567
Los Angeles,2021-01-25 06:00:00,United States,CA,0.00109406983896502,0.0018324284566360693,0.0021662520195268485,0.10037071362372567
Los Angeles,2021-01-25 12:00:00,United States,CA,0.0010991116354579463,0.0012329565021449193,0.0022848411607796727,0.09090427644644512
Los Angeles,2021-01-25 18:00:00,United States,CA,0.006105615552933821,0.0074955252182120425,0.006913729155558194,0.033125910234343976
Los Angeles,2021-01-26 00:00:00,United States,CA,0.0002974659930826553,0.0008077990876121883,0.0018101290061394324,0.105097312326228
Los Angeles,2021-01-26 06:00:00,United States,CA,0.009191195006604752,0.010552407028702379,0.008575399491613508,0.0003971931682775057
Los Angeles,2021-01-26 12:00:00,United States,CA,0.005520767159754364,0.006594191499402655,0.005252058819502882,0.005494505494505495
Los Angeles,2021-01-26 18:00:00,United States,CA,0.016970686995190123,0.01931490134222196,0.014391245667807102,0.01939626638421819
Los Angeles,2021-01-27 00:00:00,United States,CA,0.005162799608756592,0.005510040092344191,0.003293648938093801,0.105097312326228
Los Angeles,2021-01-28 06:00:00,United States,CA,0.027210575672323562,0.03237148554252212,0.023886555529498733,0.08966219759275101
Los Angeles,2021-01-28 12:00:00,United States,CA,0.01753032640590495,0.018919504946706522,0.012967109203886381,0.08966219759275101
Los Angeles,2021-01-28 18:00:00,United States,CA,0.02610642224037269,0.028328238530315852,0.019138900598652916,0.01229974844432676
Los Angeles,2021-01-29 00:00:00,United States,CA,0.0033981708362323666,0.004995599620759587,0.002818936783453561,0.105097312326228
Los Angeles,2021-01-29 06:00:00,United States,CA,0.002006635004184691,0.002572202357923021,0.002878320251487209,0.06249172514232756
Los Angeles,2021-01-29 12:00:00,United States,CA,0.00344858880116163,0.0036563537649814846,0.003412415874161097,0.038342380511055214
Los Angeles,2021-01-29 18:00:00,United States,CA,0.028965120851861932,0.03020743430255052,0.025548225865554046,0.003508539653117967
Los Angeles,2021-01-30 00:00:00,United States,CA,0.001134404210908431,0.0014030194679580115,0.0027003476422007367,0.06438501257778366
Los Angeles,2021-01-30 06:00:00,United States,CA,0.04596101682951669,0.0493692789755407,0.03385657754583061,0.08966219759275101
Los Angeles,2021-01-30 12:00:00,United States,CA,0.011686884270603302,0.012848257067179125,0.008812755568933624,0.08966219759275101
Los Angeles,2021-01-30 18:00:00,United States,CA,0.023842655615048752,0.025339381906150756,0.017477230262597603,0.012538064345293263
Los Angeles,2021-01-31 00:00:00,United States,CA,0.013643101309858728,0.012622923637476779,0.0048961136009299374,0.105097312326228
Los Angeles,2021-01-31 06:00:00,United States,CA,0.05420435409545129,0.06089104490937771,0.031007949028360227,0.08966219759275101
Los Angeles,2021-01-31 12:00:00,United States,CA,0.011969224874207178,0.014574396170182012,0.006439017000917954,0.0
Los Angeles,2021-01-31 18:00:00,United States,CA,0.034480846215123366,0.03917825574919114,0.028159498305704314,0.008036541771481531
Los Angeles,2021-02-01 00:00:00,United States,CA,0.031319639814058546,0.032749875641456254,0.019138900598652916,0.007149477028995102
Los Angeles,2021-02-01 06:00:00,United States,CA,0.03843361466557764,0.04530052251846246,0.028634210460344558,0.08966219759275101
Los Angeles,2021-02-01 12:00:00,United States,CA,0.01444474695223402,0.017801340946485437,0.00976235767302858,0.08966219759275101
Los Angeles,2021-02-01 18:00:00,United States,CA,0.057017676538504196,0.061460755844851556,0.04620051592499263,0.0012180590493843508
Los Angeles,2021-02-02 00:00:00,United States,CA,0.04631898438051446,0.04551735279987416,0.01842683236669256,0.008989805375347545
Los Angeles,2021-02-02 06:00:00,United States,CA,0.06154520978915207,0.06587388980770131,0.04335188740752224,0.08966219759275101
Los Angeles,2021-02-02 12:00:00,United States,CA,0.08471226467414869,0.08718277942408177,0.0485742544930083,0.08966219759275101
Los Angeles,2021-02-02 18:00:00,United States,CA,0.13316392897117102,0.13201988036070356,0.07800960838736369,0.008751489474381043
Los Angeles,2021-02-03 00:00:00,United States,CA,0.015064887920863962,0.01471894969112314,0.005726948768957594,0.10983715080100623
Los Angeles,2021-02-03 06:00:00,United States,CA,0.08067378568331468,0.08953389992644777,0.059018988663980414,0.08966219759275101
Los Angeles,2021-02-03 12:00:00,United States,CA,0.06591644734851923,0.0660737137925317,0.03290715323655013,0.08966219759275101
Los Angeles,2021-02-03 18:00:00,United States,CA,0.11682346653759668,0.11639109380248037,0.06281721928554576,0.001946246524559778
Los Angeles,2021-02-04 00:00:00,United States,CA,0.024024160288794102,0.023319884187120284,0.009881124609095876,0.016086323315238977
Los Angeles,2021-02-04 06:00:00,United States,CA,0.064630789242823,0.06765955094873878,0.04477620166625743,0.08966219759275101
Los Angeles,2021-02-04 12:00:00,United States,CA,0.03295822367425961,0.033553423154923115,0.016290449875997003,0.08966219759275101
Los Angeles,2021-02-04 18:00:00,United States,CA,0.03333635841122909,0.03444625372544184,0.01866418844401268,0.010048987157420893
Los Angeles,2021-02-05 00:00:00,United States,CA,0.020983957003559508,0.020620134604837442,0.007151263027692786,0.08995101284257911
Los Angeles,2021-02-05 06:00:00,United States,CA,0.06503917475875004,0.06914335032545801,0.037179918217941234,0.08966219759275101
Los Angeles,2021-02-05 12:00:00,United States,CA,0.020116768006776174,0.024272236795673603,0.01272957533175179,0.08966219759275101
Los Angeles,2021-02-05 18:00:00,United States,CA,0.05596394107148259,0.06045313277240899,0.04714994023427311,0.007798225870515029
Los Angeles,2021-02-06 00:00:00,United States,CA,0.021704933902047977,0.022052915091812744,0.0075072082462657305,0.1202568515821528
Los Angeles,2021-02-06 06:00:00,United States,CA,0.0603452622238356,0.06579310989894009,0.04240228530342729,0.08966219759275101
Los Angeles,2021-02-06 12:00:00,United States,CA,0.03952768450454266,0.042073577742159037,0.013679177435846741,0.08966219759275101
Los Angeles,2021-02-06 18:00:00,United States,CA,0.03961339504492241,0.04354887397058761,0.03148283897781493,0.009214881504038132
Los Angeles,2021-02-07 00:00:00,United States,CA,0.053584213126821344,0.05091685196443984,0.013916533513166861,0.17423540315106584
Los Angeles,2021-02-07 06:00:00,United States,CA,0.07910074517752164,0.08447877826765361,0.0485742544930083,0.08966219759275101
Los Angeles,2021-02-07 12:00:00,United States,CA,0.07208760625586108,0.06894777791477295,0.02269959734808366,0.08966219759275101
Los Angeles,2021-02-07 18:00:00,United States,CA,0.09224470863458067,0.08896844056511924,0.03907894463131666,0.013478088176883358
Los Angeles,2021-02-08 00:00:00,United States,CA,0.032509503786389164,0.03024569846985847,0.006795140014305368,0.23294055342248116
Los Angeles,2021-02-08 06:00:00,United States,CA,0.1272297344989967,0.12661612962199256,0.059018988663980414,0.08966219759275101
Los Angeles,2021-02-08 12:00:00,United States,CA,0.07863185810367948,0.07661336609879808,0.030533236873719987,0.08966219759275101
Los Angeles,2021-02-08 18:00:00,United States,CA,0.11775619888878805,0.11446938228879244,0.057119962250604984,0.004964914603468821
Los Angeles,2021-02-09 00:00:00,United States,CA,0.014560708271571327,0.014472358390694157,0.003946511496834984,0.16475572620150936
Los Angeles,2021-02-09 06:00:00,United States,CA,0.056810962882294216,0.06485776358696808,0.040978148839506574,0.08966219759275101
Los Angeles,2021-02-09 12:00:00,United States,CA,0.03447580441863045,0.03601933615921295,0.019138900598652916,0.08966219759275101
Los Angeles,2021-02-09 18:00:00,United States,CA,0.02550644845771445,0.028502553070274276,0.012967109203886381,0.0003045147623460877
Los Angeles,2021-02-10 00:00:00,United States,CA,0.008238295469441671,0.010901036108619219,0.005370825755570178,0.047332185886402756
Los Angeles,2021-02-10 06:00:00,United States,CA,0.06129311996450575,0.06810171465985282,0.04335188740752224,0.08966219759275101
Los Angeles,2021-02-10 12:00:00,United States,CA,0.03934617983079731,0.040020067429965944,0.02056321485738811,0.08966219759275101
Los Angeles,2021-02-10 18:00:00,United States,CA,0.036109346482338586,0.036499764037634934,0.017714586339917727,0.010763934860320405
Los Angeles,2021-02-11 00:00:00,United States,CA,0.036174889836746625,0.034259184463047446,0.008219454273040563,0.19695485237653917
Los Angeles,2021-02-11 06:00:00,United States,CA,0.04691391636667978,0.050542713439651034,0.027209896201609362,0.08966219759275101
Los Angeles,2021-02-11 12:00:00,United States,CA,0.07548073529560051,0.07541867376396111,0.024123911606818857,0.08966219759275101
Los Angeles,2021-02-11 18:00:00,United States,CA,0.11888051950671064,0.1173434464110337,0.059018988663980414,0.004964914603468821
Los Angeles,2021-02-12 00:00:00,United States,CA,0.0659870324994202,0.05979839035402858,0.011780151022471309,0.2367271282933934
Los Angeles,2021-02-12 06:00:00,United States,CA,0.0248459731171411,0.024752664674095586,0.008575399491613508,0.0026744339997352047
Los Angeles,2021-02-12 12:00:00,United States,CA,0.013411178671184116,0.013477490040687568,0.004065278432902281,0.038342380511055214
Los Angeles,2021-02-12 18:00:00,United States,CA,0.013900232930997972,0.014000433660562826,0.007863331259653147,0.04212895538196743
Los Angeles,2021-02-13 00:00:00,United States,CA,0.0010587772635145354,0.002062013460483744,0.0022254576927460247,0.1069905997616841
Los Angeles,2021-02-13 06:00:00,United States,CA,0.019587379375018907,0.025560463761707775,0.02056321485738811,0.08966219759275101
Los Angeles,2021-02-13 12:00:00,United States,CA,0.019310080567907957,0.02337940622515487,0.014153889590486982,0.08966219759275101
Los Angeles,2021-02-13 18:00:00,United States,CA,0.017540409998890803,0.021853091106982362,0.014153889590486982,0.004779557791605985
Los Angeles,2021-02-14 00:00:00,United States,CA,0.001361285053090117,0.001904705217106634,0.0022254576927460247,0.1202568515821528
Los Angeles,2021-02-14 06:00:00,United States,CA,0.0009781085196277138,0.0017644032703108326,0.0024036080968469686,0.0861644379716669
Los Angeles,2021-02-14 12:00:00,United States,CA,0.00042855270189874064,0.0011521765933837007,0.0018101290061394324,0.09941745001985966
Los Angeles,2021-02-14 18:00:00,United States,CA,0.00148228816892035,0.004727750449603966,0.0024036080968469686,0.07669800079438634
Los Angeles,2021-02-15 00:00:00,United States,CA,0.0005646812072077523,0.002057761886338417,0.0014540059927520164,0.13824970210512383
Los Angeles,2021-02-15 06:00:00,United States,CA,0.0012957416986820744,0.0028187936583520053,0.0020474850834595517,0.123090162849199
Los Angeles,2021-02-15 12:00:00,United States,CA,0.011878472537334503,0.015866874710361512,0.00905028944106822,0.08966219759275101
Los Angeles,2021-02-15 18:00:00,United States,CA,0.030956630466567846,0.03689090885900505,0.021275460884162944,0.006077055474645836
Los Angeles,2021-02-16 00:00:00,United States,CA,0.017162275261921326,0.018609140034097627,0.006676373078238074,0.07763802462597644
Los Angeles,2021-02-16 06:00:00,United States,CA,0.008238295469441671,0.011215652595373438,0.005845537910210418,0.016086323315238977
Los Angeles,2021-02-16 12:00:00,United States,CA,0.009771001603291285,0.013213892443677273,0.00632042785966513,0.001668211306765524
Los Angeles,2021-02-16 18:00:00,United States,CA,0.007053473293603977,0.00909836867100044,0.009643768531775756,0.0186945584535946
Los Angeles,2021-02-17 00:00:00,United States,CA,0.0010335682810499037,0.0028272968066426593,0.0016319786020384886,0.1363564146696677
Los Angeles,2021-02-17 06:00:00,United States,CA,0.003907392282017929,0.006589939925257327,0.003115676328807329,0.105097312326228
Los Angeles,2021-02-17 12:00:00,United States,CA,0.017681580300692744,0.022461066209764166,0.012254863177111549,0.08966219759275101
Los Angeles,2021-02-17 18:00:00,United States,CA,0.04104022345242057,0.046333655035777,0.03338186539119037,0.012657222295776514
Los Angeles,2021-02-18 00:00:00,United States,CA,0.001840255719918121,0.0026359759701029307,0.0018695124741730804,0.14392956441149216
Los Angeles,2021-02-18 06:00:00,United States,CA,0.01994030512952375,0.025734778301666195,0.013916533513166861,0.08966219759275101
Los Angeles,2021-02-18 12:00:00,United States,CA,0.008137459539583143,0.013894144306929642,0.00703249609162549,2.6479544551833715e-05
Los Angeles,2021-02-18 18:00:00,United States,CA,0.04286535378285991,0.04828937914262756,0.036705206063300994,0.011942274592877004
Los Angeles,2021-02-19 00:00:00,United States,CA,0.010376017182442448,0.01072246999451547,0.0038871280288013373,0.18370184032834638
Los Angeles,2021-02-19 06:00:00,United States,CA,0.05419931229895836,0.06048714536557161,0.04240228530342729,0.08966219759275101
Los Angeles,2021-02-19 12:00:00,United States,CA,0.02240574361456474,0.027154804066205518,0.013916533513166861,0.08966219759275101
Los Angeles,2021-02-19 18:00:00,United States,CA,0.03986548486956872,0.042409452099639894,0.02483615763359369,0.021527869720640806
Los Angeles,2021-02-20 00:00:00,United States,CA,0.040878885964646915,0.03780074572610509,0.007151263027692786,0.2878723685952602
