City,Date,PM2.5,PM10,CO,O3
Los Angeles,2022-03-08 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.645957646099994
Los Angeles,2022-03-08 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2022-03-08 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-09 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-09 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-09 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-09 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-10 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-10 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-10 12:00:00,106.98453195148,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-10 18:00:00,106.98453195148,132.58480673,1680.0634397139202,42.64595462489999
Los Angeles,2022-03-11 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-11 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-11 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-11 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-03-12 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-12 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-12 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-12 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-13 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-13 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-13 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-13 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-14 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-14 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-14 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-14 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-15 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-15 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-15 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-15 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-16 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-16 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-16 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-16 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-17 00:00:00,106.98453195148,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-17 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-17 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-17 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-18 00:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2022-03-18 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-18 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-18 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-19 00:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64594933779999
Los Angeles,2022-03-19 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-19 12:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-19 18:00:00,106.9845267608,132.58480673,1680.0638643398001,42.64595462489999
Los Angeles,2022-03-20 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-20 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-20 12:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595462489999
Los Angeles,2022-03-20 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-21 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-21 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-21 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-21 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-22 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-22 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-22 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-22 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-23 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-23 06:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-23 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-23 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-24 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-24 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2022-03-24 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-24 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-25 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-25 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-25 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-25 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-26 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-26 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2022-03-26 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-26 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-27 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-27 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-27 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-27 18:00:00,106.98454233283998,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-28 00:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-03-28 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64594933779999
Los Angeles,2022-03-28 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-03-28 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-29 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-29 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-29 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-29 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-30 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-30 06:00:00,106.98453195148,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-03-30 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-30 18:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-31 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-03-31 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-31 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-03-31 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-01 00:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-01 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-01 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-01 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-02 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2022-04-02 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-02 12:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-02 18:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64594933779999
Los Angeles,2022-04-03 00:00:00,106.98453195148,132.58478561547997,1680.0636520268604,42.64595462489999
Los Angeles,2022-04-03 06:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-03 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-04-03 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-04 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-04 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-04-04 12:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-04 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-05 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-05 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-05 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-05 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-06 00:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-06 06:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-06 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-06 18:00:00,106.98453195148,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-07 00:00:00,106.98453195148,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-07 06:00:00,106.98453195148,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-07 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-07 18:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-08 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-08 06:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-08 12:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-08 18:00:00,106.98451118875998,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-04-09 00:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-09 06:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.645946316599996
Los Angeles,2022-04-09 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595462489999
Los Angeles,2022-04-09 18:00:00,106.9845267608,132.58478561547997,1680.0638643398001,42.64595235899999
Los Angeles,2022-04-10 00:00:00,106.98451118875998,132.58480673,1680.0634397139202,42.64595462489999
Los Angeles,2022-04-10 06:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-10 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595462489999
Los Angeles,2022-04-10 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-11 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-11 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-11 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-11 18:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-12 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-12 06:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-12 12:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-04-12 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-13 00:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-13 06:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-13 12:00:00,106.98453195148,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-13 18:00:00,106.98453195148,132.58480673,1680.0636520268604,42.64595462489999
Los Angeles,2022-04-14 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-14 06:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-14 12:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-14 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-15 00:00:00,106.98453195148,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-15 06:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-15 12:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-15 18:00:00,106.9845267608,132.58480673,1680.06358125588,42.64595235899999
Los Angeles,2022-04-16 00:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-16 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64594933779999
Los Angeles,2022-04-16 12:00:00,106.98453195148,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-16 18:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-17 00:00:00,106.98453195148,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-17 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595462489999
Los Angeles,2022-04-17 12:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-17 18:00:00,106.98451118875998,132.58480673,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-18 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-18 06:00:00,106.9845267608,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-18 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-18 18:00:00,106.9845267608,132.58480673,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-19 00:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-19 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-19 12:00:00,106.9845267608,132.58478561547997,1680.0634397139202,42.64595235899999
Los Angeles,2022-04-19 18:00:00,106.98451118875998,132.58478561547997,1680.0636520268604,42.64595235899999
Los Angeles,2022-04-20 00:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64594933779999
Los Angeles,2022-04-20 06:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-20 12:00:00,106.9845267608,132.58478561547997,1680.06358125588,42.64595235899999
Los Angeles,2022-04-20 18:00:00,106.9845267608,132.58480673,1680.0636520268604,42.64595235899999
