City,Date,PM2.5,PM10,CO,O3
Los Angeles,2022-03-20 12:00:00,0.04089812,0.04352425,0.021593504,0.056449033
Los Angeles,2022-03-20 18:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-21 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-21 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-21 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-21 18:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-22 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-22 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-22 12:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-22 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-23 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-23 06:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-03-23 12:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-23 18:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-24 00:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-24 06:00:00,0.040898122,0.04352425,0.021593507,0.056449026
Los Angeles,2022-03-24 12:00:00,0.040898122,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-24 18:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-25 00:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-25 06:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-25 12:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-25 18:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-26 00:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-26 06:00:00,0.040898122,0.04352425,0.021593507,0.056449026
Los Angeles,2022-03-26 12:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-26 18:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-27 00:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-27 06:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-27 12:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-27 18:00:00,0.040898126,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-28 00:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-03-28 06:00:00,0.040898122,0.04352425,0.021593506,0.056449026
Los Angeles,2022-03-28 12:00:00,0.040898122,0.04352425,0.021593506,0.056449033
Los Angeles,2022-03-28 18:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-29 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-29 06:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-29 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-29 18:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-30 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-03-30 06:00:00,0.040898122,0.043524243,0.021593507,0.05644903
Los Angeles,2022-03-30 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-30 18:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-31 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-03-31 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-31 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-03-31 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-01 00:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-01 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-01 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-01 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-02 00:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-04-02 06:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-02 12:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-02 18:00:00,0.04089812,0.043524243,0.021593507,0.056449026
Los Angeles,2022-04-03 00:00:00,0.040898122,0.043524243,0.021593507,0.056449033
Los Angeles,2022-04-03 06:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-03 12:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-04-03 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-04 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-04 06:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-04-04 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-04 18:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-05 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-05 06:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-05 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-05 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-06 00:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-06 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-06 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-06 18:00:00,0.040898122,0.043524243,0.021593504,0.05644903
Los Angeles,2022-04-07 00:00:00,0.040898122,0.043524243,0.021593504,0.05644903
Los Angeles,2022-04-07 06:00:00,0.040898122,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-07 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-07 18:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-08 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-08 06:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-04-08 12:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-08 18:00:00,0.040898114,0.04352425,0.021593506,0.056449033
Los Angeles,2022-04-09 00:00:00,0.040898114,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-09 06:00:00,0.040898114,0.043524243,0.021593507,0.056449022
Los Angeles,2022-04-09 12:00:00,0.04089812,0.043524243,0.021593506,0.056449033
Los Angeles,2022-04-09 18:00:00,0.04089812,0.043524243,0.02159351,0.05644903
Los Angeles,2022-04-10 00:00:00,0.040898114,0.04352425,0.021593504,0.056449033
Los Angeles,2022-04-10 06:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-10 12:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-04-10 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-11 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-11 06:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-11 12:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-11 18:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-12 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-12 06:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-12 12:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-04-12 18:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-13 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-13 06:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-13 12:00:00,0.040898122,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-13 18:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-04-14 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-14 06:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-14 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-14 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-15 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-15 06:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-15 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-15 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-16 00:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-16 06:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-04-16 12:00:00,0.040898122,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-16 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-17 00:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-17 06:00:00,0.04089812,0.043524243,0.021593506,0.056449033
Los Angeles,2022-04-17 12:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-17 18:00:00,0.040898114,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-18 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-18 06:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-18 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-18 18:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-19 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-19 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-19 12:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-04-19 18:00:00,0.040898114,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-20 00:00:00,0.04089812,0.04352425,0.021593507,0.056449026
Los Angeles,2022-04-20 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-20 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-20 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-21 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-21 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-21 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-21 18:00:00,0.040898114,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-22 00:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-04-22 06:00:00,0.040898114,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-22 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-22 18:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-04-23 00:00:00,0.040898114,0.043524243,0.021593506,0.056449026
Los Angeles,2022-04-23 06:00:00,0.040898114,0.04352425,0.021593506,0.056449033
Los Angeles,2022-04-23 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-23 18:00:00,0.040898114,0.04352425,0.021593507,0.056449026
Los Angeles,2022-04-24 00:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-24 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-24 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-24 18:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-04-25 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-25 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-25 12:00:00,0.04089812,0.043524243,0.021593504,0.056449026
Los Angeles,2022-04-25 18:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-04-26 00:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-04-26 06:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-26 12:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-26 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-27 00:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-27 06:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-27 12:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-27 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-28 00:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-04-28 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-28 12:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-28 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-29 00:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-04-29 06:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-04-29 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-29 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-30 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-30 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-04-30 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-04-30 18:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-01 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-01 06:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-05-01 12:00:00,0.040898122,0.04352425,0.021593507,0.056449026
Los Angeles,2022-05-01 18:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-02 00:00:00,0.040898126,0.04352425,0.021593506,0.056449026
Los Angeles,2022-05-02 06:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-02 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-02 18:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-03 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-03 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-03 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-03 18:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-04 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-04 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-04 12:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-04 18:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-05-05 00:00:00,0.040898122,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-05 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-05 12:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-05 18:00:00,0.04089812,0.043524243,0.021593506,0.056449033
Los Angeles,2022-05-06 00:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-06 06:00:00,0.040898114,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-06 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-06 18:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-05-07 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-07 06:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-07 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-07 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-08 00:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-05-08 06:00:00,0.040898114,0.043524243,0.021593507,0.05644903
Los Angeles,2022-05-08 12:00:00,0.04089812,0.04352425,0.021593507,0.056449026
Los Angeles,2022-05-08 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-09 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-09 06:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-09 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-09 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-10 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-10 06:00:00,0.040898114,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-10 12:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-05-10 18:00:00,0.040898114,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-11 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-11 06:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-05-11 12:00:00,0.040898114,0.043524243,0.021593506,0.056449026
Los Angeles,2022-05-11 18:00:00,0.040898114,0.04352425,0.021593506,0.056449033
Los Angeles,2022-05-12 00:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-12 06:00:00,0.040898114,0.04352425,0.021593507,0.056449026
Los Angeles,2022-05-12 12:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-05-12 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-13 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-13 06:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-05-13 12:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-13 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-14 00:00:00,0.04089812,0.043524243,0.021593504,0.056449026
Los Angeles,2022-05-14 06:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-14 12:00:00,0.04089812,0.043524243,0.021593504,0.05644903
Los Angeles,2022-05-14 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-15 00:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-15 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-15 12:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-05-15 18:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-16 00:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-16 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-16 12:00:00,0.04089812,0.043524243,0.021593507,0.05644903
Los Angeles,2022-05-16 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-17 00:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-17 06:00:00,0.04089812,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-17 12:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-17 18:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-18 00:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-18 06:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-18 12:00:00,0.04089812,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-18 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-19 00:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-19 06:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-19 12:00:00,0.040898122,0.04352425,0.021593507,0.05644903
Los Angeles,2022-05-19 18:00:00,0.04089812,0.04352425,0.021593506,0.056449033
Los Angeles,2022-05-20 00:00:00,0.040898122,0.04352425,0.021593507,0.056449026
Los Angeles,2022-05-20 06:00:00,0.04089812,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-20 12:00:00,0.040898126,0.04352425,0.021593506,0.056449026
Los Angeles,2022-05-20 18:00:00,0.040898122,0.04352425,0.021593507,0.056449033
Los Angeles,2022-05-21 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-21 06:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-21 12:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-21 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-22 00:00:00,0.040898122,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-22 06:00:00,0.04089812,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-22 12:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-22 18:00:00,0.04089812,0.04352425,0.021593506,0.05644903
Los Angeles,2022-05-23 00:00:00,0.040898122,0.043524243,0.021593506,0.05644903
Los Angeles,2022-05-23 06:00:00,0.04089812,0.043524243,0.021593506,0.056449026
Los Angeles,2022-05-23 12:00:00,0.040898122,0.04352425,0.021593504,0.05644903
Los Angeles,2022-05-23 18:00:00,0.04089812,0.043524243,0.021593506,0.05644903
