City,Country,State,Date,PM2.5,PM10,CO,O3
Los Angeles,United States,CA,12-09-2020 08:00,38.67,60.97,1094.82,0.0
Los Angeles,United States,CA,12-09-2020 09:00,35.72,55.8,988.01,0.0
Los Angeles,United States,CA,12-09-2020 10:00,34.82,53.39,894.55,0.0
Los Angeles,United States,CA,12-09-2020 11:00,34.93,53.34,867.84,0.0
Los Angeles,United States,CA,12-09-2020 12:00,35.23,53.98,841.14,0.0
Los Angeles,United States,CA,12-09-2020 13:00,34.53,53.76,807.76,0.0
Los Angeles,United States,CA,12-09-2020 14:00,35.06,54.97,814.44,0.0
Los Angeles,United States,CA,12-09-2020 15:00,46.7,71.09,1108.17,0.0
Los Angeles,United States,CA,12-09-2020 16:00,67.89,99.21,1668.93,0.1
Los Angeles,United States,CA,12-09-2020 17:00,91.98,129.65,2323.15,0.54
Los Angeles,United States,CA,12-09-2020 18:00,111.67,152.89,2803.8,1.12
Los Angeles,United States,CA,12-09-2020 19:00,58.73,76.82,974.66,11.44
Los Angeles,United States,CA,12-09-2020 20:00,73.05,90.27,974.66,25.39
Los Angeles,United States,CA,12-09-2020 21:00,95.87,114.29,1054.76,43.27
Los Angeles,United States,CA,12-09-2020 22:00,106.61,126.16,1041.41,51.5
Los Angeles,United States,CA,12-09-2020 23:00,99.33,119.0,934.6,41.49
Los Angeles,United States,CA,12-10-2020 00:00,78.17,96.29,814.44,19.67
Los Angeles,United States,CA,12-10-2020 01:00,70.95,88.51,814.44,2.91
Los Angeles,United States,CA,12-10-2020 02:00,71.47,89.03,881.2,0.07
Los Angeles,United States,CA,12-10-2020 03:00,70.11,87.75,947.95,0.01
Los Angeles,United States,CA,12-10-2020 04:00,74.8,93.74,1054.76,0.0
Los Angeles,United States,CA,12-10-2020 05:00,83.4,105.19,1255.04,0.0
Los Angeles,United States,CA,12-10-2020 06:00,95.77,120.71,1455.31,0.0
Los Angeles,United States,CA,12-10-2020 07:00,103.63,129.31,1508.71,0.0
Los Angeles,United States,CA,12-10-2020 08:00,102.19,125.77,1361.85,0.0
Los Angeles,United States,CA,12-10-2020 09:00,96.83,117.97,1201.63,0.0
Los Angeles,United States,CA,12-10-2020 10:00,90.79,110.06,1054.76,0.0
Los Angeles,United States,CA,12-10-2020 11:00,86.71,104.48,961.3,0.01
Los Angeles,United States,CA,12-10-2020 12:00,86.57,103.44,907.9,0.02
Los Angeles,United States,CA,12-10-2020 13:00,88.2,104.35,881.2,0.02
Los Angeles,United States,CA,12-10-2020 14:00,92.2,108.83,907.9,0.0
Los Angeles,United States,CA,12-10-2020 15:00,97.45,115.78,1054.76,0.0
Los Angeles,United States,CA,12-10-2020 16:00,94.83,114.44,1201.63,0.89
Los Angeles,United States,CA,12-10-2020 17:00,83.22,102.6,1214.98,5.45
Los Angeles,United States,CA,12-10-2020 18:00,68.67,86.28,1054.76,13.59
Los Angeles,United States,CA,12-10-2020 19:00,31.27,41.5,460.63,53.64
Los Angeles,United States,CA,12-10-2020 20:00,23.62,32.84,390.53,66.52
Los Angeles,United States,CA,12-10-2020 21:00,19.51,28.18,360.49,77.25
Los Angeles,United States,CA,12-10-2020 22:00,16.42,24.54,333.79,84.4
Los Angeles,United States,CA,12-10-2020 23:00,13.69,21.73,313.76,82.25
Los Angeles,United States,CA,12-11-2020 00:00,12.01,20.27,307.08,72.96
Los Angeles,United States,CA,12-11-2020 01:00,12.78,22.18,333.79,55.08
Los Angeles,United States,CA,12-11-2020 02:00,15.63,26.37,377.18,38.98
Los Angeles,United States,CA,12-11-2020 03:00,19.33,30.87,410.56,26.82
Los Angeles,United States,CA,12-11-2020 04:00,26.75,41.7,580.79,3.17
Los Angeles,United States,CA,12-11-2020 05:00,34.25,53.1,774.38,0.0
Los Angeles,United States,CA,12-11-2020 06:00,40.22,61.55,894.55,0.0
Los Angeles,United States,CA,12-11-2020 07:00,44.8,67.75,974.66,0.0
Los Angeles,United States,CA,12-11-2020 08:00,45.55,67.96,974.66,0.0
Los Angeles,United States,CA,12-11-2020 09:00,44.46,65.19,921.25,0.0
Los Angeles,United States,CA,12-11-2020 10:00,45.14,64.89,881.2,0.0
Los Angeles,United States,CA,12-11-2020 11:00,47.47,66.92,881.2,0.0
Los Angeles,United States,CA,12-11-2020 12:00,49.31,68.38,854.49,0.0
Los Angeles,United States,CA,12-11-2020 13:00,51.27,69.63,821.11,0.0
Los Angeles,United States,CA,12-11-2020 14:00,52.55,69.39,767.71,0.0
Los Angeles,United States,CA,12-11-2020 15:00,57.06,71.51,821.11,0.0
Los Angeles,United States,CA,12-11-2020 16:00,57.18,71.36,867.84,0.53
Los Angeles,United States,CA,12-11-2020 17:00,55.71,72.24,947.95,3.58
Los Angeles,United States,CA,12-11-2020 18:00,53.36,71.42,947.95,7.87
Los Angeles,United States,CA,12-11-2020 19:00,28.15,40.28,473.98,34.33
Los Angeles,United States,CA,12-11-2020 20:00,27.07,39.36,453.95,37.55
Los Angeles,United States,CA,12-11-2020 21:00,27.22,40.0,460.63,36.12
Los Angeles,United States,CA,12-11-2020 22:00,26.99,38.98,453.95,47.92
Los Angeles,United States,CA,12-11-2020 23:00,26.56,38.46,447.27,47.92
Los Angeles,United States,CA,12-12-2020 00:00,26.67,39.78,440.6,42.56
Los Angeles,United States,CA,12-12-2020 01:00,29.63,43.62,447.27,36.12
Los Angeles,United States,CA,12-12-2020 02:00,35.9,50.3,480.65,29.68
Los Angeles,United States,CA,12-12-2020 03:00,42.71,56.84,507.36,26.82
Los Angeles,United States,CA,12-12-2020 04:00,72.47,94.0,1108.17,0.26
Los Angeles,United States,CA,12-12-2020 05:00,114.07,146.69,1949.31,0.0
Los Angeles,United States,CA,12-12-2020 06:00,153.26,191.49,2590.18,0.0
Los Angeles,United States,CA,12-12-2020 07:00,174.06,208.19,2830.51,0.0
Los Angeles,United States,CA,12-12-2020 08:00,165.34,192.13,2590.18,0.0
Los Angeles,United States,CA,12-12-2020 09:00,136.38,157.26,2029.42,0.0
Los Angeles,United States,CA,12-12-2020 10:00,95.0,111.43,1255.04,0.0
Los Angeles,United States,CA,12-12-2020 11:00,80.21,94.3,1001.36,0.0
Los Angeles,United States,CA,12-12-2020 12:00,70.39,82.33,854.49,0.0
Los Angeles,United States,CA,12-12-2020 13:00,63.16,74.02,754.36,0.0
Los Angeles,United States,CA,12-12-2020 14:00,59.16,70.29,700.95,0.0
Los Angeles,United States,CA,12-12-2020 15:00,62.0,75.93,767.71,0.0
Los Angeles,United States,CA,12-12-2020 16:00,66.15,83.98,881.2,0.44
Los Angeles,United States,CA,12-12-2020 17:00,67.95,88.67,947.95,2.12
Los Angeles,United States,CA,12-12-2020 18:00,72.08,93.73,947.95,2.46
Los Angeles,United States,CA,12-12-2020 19:00,66.13,81.85,707.63,7.24
Los Angeles,United States,CA,12-12-2020 20:00,52.92,64.91,607.49,12.7
Los Angeles,United States,CA,12-12-2020 21:00,42.12,51.9,547.41,16.81
Los Angeles,United States,CA,12-12-2020 22:00,30.59,38.33,507.36,23.25
Los Angeles,United States,CA,12-12-2020 23:00,23.82,31.01,500.68,19.67
Los Angeles,United States,CA,12-13-2020 00:00,21.53,28.97,520.71,13.23
Los Angeles,United States,CA,12-13-2020 01:00,19.69,27.76,594.14,2.12
Los Angeles,United States,CA,12-13-2020 02:00,15.62,22.93,614.17,0.05
Los Angeles,United States,CA,12-13-2020 03:00,15.68,23.82,667.57,0.0
Los Angeles,United States,CA,12-13-2020 04:00,31.63,46.24,1028.06,0.0
Los Angeles,United States,CA,12-13-2020 05:00,50.35,71.55,1361.85,0.0
Los Angeles,United States,CA,12-13-2020 06:00,59.38,83.61,1482.01,0.0
Los Angeles,United States,CA,12-13-2020 07:00,60.06,84.2,1468.66,0.0
Los Angeles,United States,CA,12-13-2020 08:00,49.69,70.87,1255.04,0.0
Los Angeles,United States,CA,12-13-2020 09:00,36.11,54.0,974.66,0.0
Los Angeles,United States,CA,12-13-2020 10:00,27.49,44.26,767.71,0.0
Los Angeles,United States,CA,12-13-2020 11:00,22.14,38.9,627.52,0.0
Los Angeles,United States,CA,12-13-2020 12:00,18.84,35.98,534.06,0.0
Los Angeles,United States,CA,12-13-2020 13:00,15.89,32.32,467.3,0.05
Los Angeles,United States,CA,12-13-2020 14:00,15.24,30.27,467.3,0.07
Los Angeles,United States,CA,12-13-2020 15:00,22.11,37.95,654.22,0.0
Los Angeles,United States,CA,12-13-2020 16:00,25.16,41.11,801.09,0.62
Los Angeles,United States,CA,12-13-2020 17:00,26.96,43.44,907.9,3.22
Los Angeles,United States,CA,12-13-2020 18:00,24.34,39.77,847.82,8.23
Los Angeles,United States,CA,12-13-2020 19:00,8.62,16.1,433.92,49.35
Los Angeles,United States,CA,12-13-2020 20:00,7.98,14.74,403.88,62.94
Los Angeles,United States,CA,12-13-2020 21:00,10.43,17.52,423.91,70.81
Los Angeles,United States,CA,12-13-2020 22:00,13.62,21.06,440.6,75.1
Los Angeles,United States,CA,12-13-2020 23:00,13.7,22.16,440.6,70.81
Los Angeles,United States,CA,12-14-2020 00:00,11.32,19.97,397.21,66.52
Los Angeles,United States,CA,12-14-2020 01:00,11.15,20.66,413.9,49.35
Los Angeles,United States,CA,12-14-2020 02:00,11.14,21.17,467.3,25.39
Los Angeles,United States,CA,12-14-2020 03:00,12.34,22.37,520.71,9.57
Los Angeles,United States,CA,12-14-2020 04:00,15.26,25.84,594.14,1.36
Los Angeles,United States,CA,12-14-2020 05:00,19.46,31.18,680.92,0.04
Los Angeles,United States,CA,12-14-2020 06:00,24.1,37.04,761.03,0.0
Los Angeles,United States,CA,12-14-2020 07:00,26.83,40.43,814.44,0.0
Los Angeles,United States,CA,12-14-2020 08:00,27.06,40.61,814.44,0.0
Los Angeles,United States,CA,12-14-2020 09:00,27.41,40.98,807.76,0.0
Los Angeles,United States,CA,12-14-2020 10:00,34.94,50.67,921.25,0.0
Los Angeles,United States,CA,12-14-2020 11:00,48.81,68.8,1134.87,0.0
Los Angeles,United States,CA,12-14-2020 12:00,62.55,87.05,1308.44,0.0
Los Angeles,United States,CA,12-14-2020 13:00,71.57,99.03,1415.25,0.0
Los Angeles,United States,CA,12-14-2020 14:00,74.17,102.71,1441.96,0.0
Los Angeles,United States,CA,12-14-2020 15:00,83.79,115.34,1655.58,0.0
Los Angeles,United States,CA,12-14-2020 16:00,91.67,124.28,1976.01,0.32
Los Angeles,United States,CA,12-14-2020 17:00,73.93,99.5,1842.5,1.41
Los Angeles,United States,CA,12-14-2020 18:00,37.79,53.34,1174.93,2.01
Los Angeles,United States,CA,12-14-2020 19:00,2.23,6.2,263.69,65.09
Los Angeles,United States,CA,12-14-2020 20:00,1.84,6.69,240.33,75.1
Los Angeles,United States,CA,12-14-2020 21:00,2.0,8.58,233.65,76.53
Los Angeles,United States,CA,12-14-2020 22:00,2.56,10.98,236.99,75.82
Los Angeles,United States,CA,12-14-2020 23:00,3.14,12.1,250.34,69.38
Los Angeles,United States,CA,12-15-2020 00:00,3.41,12.04,263.69,64.37
Los Angeles,United States,CA,12-15-2020 01:00,6.12,18.72,343.8,37.91
Los Angeles,United States,CA,12-15-2020 02:00,8.25,18.81,433.92,10.55
Los Angeles,United States,CA,12-15-2020 03:00,10.67,20.11,494.0,1.0
Los Angeles,United States,CA,12-15-2020 04:00,19.31,31.49,687.6,0.01
Los Angeles,United States,CA,12-15-2020 05:00,29.64,45.59,894.55,0.0
Los Angeles,United States,CA,12-15-2020 06:00,37.13,56.26,1014.71,0.0
Los Angeles,United States,CA,12-15-2020 07:00,40.98,61.98,1094.82,0.0
Los Angeles,United States,CA,12-15-2020 08:00,37.23,56.83,1014.71,0.0
Los Angeles,United States,CA,12-15-2020 09:00,31.06,47.82,867.84,0.0
Los Angeles,United States,CA,12-15-2020 10:00,27.89,42.6,774.38,0.0
Los Angeles,United States,CA,12-15-2020 11:00,26.72,40.84,727.65,0.0
Los Angeles,United States,CA,12-15-2020 12:00,26.04,40.1,700.95,0.0
Los Angeles,United States,CA,12-15-2020 13:00,23.97,37.84,654.22,0.0
Los Angeles,United States,CA,12-15-2020 14:00,24.37,38.89,674.25,0.0
Los Angeles,United States,CA,12-15-2020 15:00,38.81,57.93,988.01,0.0
Los Angeles,United States,CA,12-15-2020 16:00,58.95,84.46,1508.71,0.51
Los Angeles,United States,CA,12-15-2020 17:00,76.77,107.98,2002.72,2.62
Los Angeles,United States,CA,12-15-2020 18:00,95.4,130.85,2349.85,5.36
Los Angeles,United States,CA,12-15-2020 19:00,103.02,137.75,2269.75,9.92
Los Angeles,United States,CA,12-15-2020 20:00,102.32,130.98,1842.5,18.6
Los Angeles,United States,CA,12-15-2020 21:00,86.85,106.6,1228.33,40.41
Los Angeles,United States,CA,12-15-2020 22:00,50.96,63.67,700.95,65.09
Los Angeles,United States,CA,12-15-2020 23:00,30.78,43.19,614.17,52.21
Los Angeles,United States,CA,12-16-2020 00:00,21.16,33.51,587.46,32.54
Los Angeles,United States,CA,12-16-2020 01:00,29.54,45.04,974.66,2.06
Los Angeles,United States,CA,12-16-2020 02:00,48.92,69.12,1588.82,0.0
Los Angeles,United States,CA,12-16-2020 03:00,73.88,100.23,2136.23,0.0
Los Angeles,United States,CA,12-16-2020 04:00,90.16,123.43,2376.56,0.0
Los Angeles,United States,CA,12-16-2020 05:00,92.59,129.8,2296.45,0.0
Los Angeles,United States,CA,12-16-2020 06:00,87.49,126.15,2082.82,0.0
Los Angeles,United States,CA,12-16-2020 07:00,80.63,119.9,1895.9,0.0
Los Angeles,United States,CA,12-16-2020 08:00,62.24,96.93,1535.42,0.0
Los Angeles,United States,CA,12-16-2020 09:00,41.65,68.23,1094.82,0.0
Los Angeles,United States,CA,12-16-2020 10:00,29.75,50.21,827.79,0.0
Los Angeles,United States,CA,12-16-2020 11:00,24.83,42.09,700.95,0.0
Los Angeles,United States,CA,12-16-2020 12:00,23.04,38.76,654.22,0.0
Los Angeles,United States,CA,12-16-2020 13:00,21.75,36.77,620.84,0.0
Los Angeles,United States,CA,12-16-2020 14:00,23.25,38.57,667.57,0.0
Los Angeles,United States,CA,12-16-2020 15:00,38.03,57.98,1001.36,0.0
Los Angeles,United States,CA,12-16-2020 16:00,59.68,86.4,1588.82,0.49
Los Angeles,United States,CA,12-16-2020 17:00,80.77,113.05,2162.93,2.55
Los Angeles,United States,CA,12-16-2020 18:00,96.87,131.39,2483.37,5.14
Los Angeles,United States,CA,12-16-2020 19:00,25.84,36.0,734.33,39.34
Los Angeles,United States,CA,12-16-2020 20:00,30.45,39.13,660.9,59.37
Los Angeles,United States,CA,12-16-2020 21:00,36.21,44.39,667.57,75.82
Los Angeles,United States,CA,12-16-2020 22:00,34.02,41.57,640.87,82.97
Los Angeles,United States,CA,12-16-2020 23:00,38.51,48.08,654.22,69.38
Los Angeles,United States,CA,12-17-2020 00:00,37.44,48.62,647.54,53.64
Los Angeles,United States,CA,12-17-2020 01:00,38.46,52.14,881.2,8.23
Los Angeles,United States,CA,12-17-2020 02:00,50.79,69.95,1375.2,0.0
Los Angeles,United States,CA,12-17-2020 03:00,70.5,96.41,1895.9,0.0
Los Angeles,United States,CA,12-17-2020 04:00,101.08,134.8,2510.07,0.0
Los Angeles,United States,CA,12-17-2020 05:00,134.14,175.94,3070.83,0.0
Los Angeles,United States,CA,12-17-2020 06:00,157.19,204.82,3364.56,0.0
Los Angeles,United States,CA,12-17-2020 07:00,160.42,208.8,3284.45,0.0
Los Angeles,United States,CA,12-17-2020 08:00,144.52,186.96,2910.61,0.0
Los Angeles,United States,CA,12-17-2020 09:00,122.21,156.68,2403.26,0.0
Los Angeles,United States,CA,12-17-2020 10:00,107.0,135.55,2029.42,0.0
Los Angeles,United States,CA,12-17-2020 11:00,98.75,123.89,1842.5,0.0
Los Angeles,United States,CA,12-17-2020 12:00,95.6,119.44,1735.69,0.0
Los Angeles,United States,CA,12-17-2020 13:00,93.74,116.71,1642.23,0.0
Los Angeles,United States,CA,12-17-2020 14:00,97.04,121.08,1628.88,0.0
Los Angeles,United States,CA,12-17-2020 15:00,116.43,145.73,1976.01,0.0
Los Angeles,United States,CA,12-17-2020 16:00,141.92,179.36,2616.88,0.09
Los Angeles,United States,CA,12-17-2020 17:00,163.79,207.61,3257.75,1.13
Los Angeles,United States,CA,12-17-2020 18:00,188.68,236.49,3738.4,4.07
Los Angeles,United States,CA,12-17-2020 19:00,67.79,80.41,1001.36,32.19
Los Angeles,United States,CA,12-17-2020 20:00,48.23,56.35,694.28,56.51
Los Angeles,United States,CA,12-17-2020 21:00,33.65,39.86,520.71,74.39
Los Angeles,United States,CA,12-17-2020 22:00,17.71,23.41,377.18,79.39
Los Angeles,United States,CA,12-17-2020 23:00,8.74,14.06,307.08,69.38
Los Angeles,United States,CA,12-18-2020 00:00,6.93,12.19,310.42,57.22
Los Angeles,United States,CA,12-18-2020 01:00,7.83,12.83,360.49,41.84
Los Angeles,United States,CA,12-18-2020 02:00,9.29,14.11,420.57,25.75
Los Angeles,United States,CA,12-18-2020 03:00,10.59,15.81,460.63,12.34
Los Angeles,United States,CA,12-18-2020 04:00,15.4,23.4,580.79,0.86
Los Angeles,United States,CA,12-18-2020 05:00,19.08,29.27,660.9,0.03
Los Angeles,United States,CA,12-18-2020 06:00,17.35,27.45,607.49,0.51
Los Angeles,United States,CA,12-18-2020 07:00,17.43,27.86,594.14,1.06
Los Angeles,United States,CA,12-18-2020 08:00,23.9,36.51,720.98,0.04
Los Angeles,United States,CA,12-18-2020 09:00,32.14,45.89,841.14,0.0
Los Angeles,United States,CA,12-18-2020 10:00,32.41,44.72,807.76,0.0
Los Angeles,United States,CA,12-18-2020 11:00,25.98,36.15,674.25,0.0
Los Angeles,United States,CA,12-18-2020 12:00,21.12,30.11,574.11,0.01
Los Angeles,United States,CA,12-18-2020 13:00,19.96,29.57,560.76,0.01
Los Angeles,United States,CA,12-18-2020 14:00,23.12,34.99,647.54,0.0
Los Angeles,United States,CA,12-18-2020 15:00,39.64,57.81,1014.71,0.0
Los Angeles,United States,CA,12-18-2020 16:00,65.62,92.7,1668.93,0.37
Los Angeles,United States,CA,12-18-2020 17:00,93.25,127.88,2376.56,2.35
Los Angeles,United States,CA,12-18-2020 18:00,114.64,152.61,2803.8,4.87
Los Angeles,United States,CA,12-18-2020 19:00,37.58,51.23,854.49,28.25
Los Angeles,United States,CA,12-18-2020 20:00,43.78,56.76,774.38,44.7
Los Angeles,United States,CA,12-18-2020 21:00,46.39,59.86,754.36,57.22
Los Angeles,United States,CA,12-18-2020 22:00,37.37,50.5,687.6,62.94
Los Angeles,United States,CA,12-18-2020 23:00,29.03,41.24,614.17,58.65
Los Angeles,United States,CA,12-19-2020 00:00,22.56,33.84,574.11,45.78
Los Angeles,United States,CA,12-19-2020 01:00,34.38,50.18,1054.76,3.13
Los Angeles,United States,CA,12-19-2020 02:00,62.4,85.88,1895.9,0.0
Los Angeles,United States,CA,12-19-2020 03:00,94.66,127.64,2643.59,0.0
Los Angeles,United States,CA,12-19-2020 04:00,105.87,147.06,2750.4,0.0
Los Angeles,United States,CA,12-19-2020 05:00,94.87,135.67,2403.26,0.0
Los Angeles,United States,CA,12-19-2020 06:00,77.82,112.25,1922.61,0.0
Los Angeles,United States,CA,12-19-2020 07:00,59.83,86.51,1522.06,0.0
Los Angeles,United States,CA,12-19-2020 08:00,49.9,74.3,1308.44,0.0
Los Angeles,United States,CA,12-19-2020 09:00,34.12,55.05,974.66,0.0
Los Angeles,United States,CA,12-19-2020 10:00,23.07,40.47,707.63,0.0
Los Angeles,United States,CA,12-19-2020 11:00,17.89,32.38,574.11,0.0
Los Angeles,United States,CA,12-19-2020 12:00,15.79,28.01,514.03,0.01
Los Angeles,United States,CA,12-19-2020 13:00,14.64,25.52,494.0,0.01
Los Angeles,United States,CA,12-19-2020 14:00,15.81,26.58,534.06,0.0
Los Angeles,United States,CA,12-19-2020 15:00,26.26,40.26,787.74,0.0
Los Angeles,United States,CA,12-19-2020 16:00,41.51,60.34,1201.63,0.55
Los Angeles,United States,CA,12-19-2020 17:00,54.43,77.16,1588.82,2.91
Los Angeles,United States,CA,12-19-2020 18:00,61.98,85.79,1762.39,5.68
Los Angeles,United States,CA,12-19-2020 19:00,16.42,23.82,587.46,45.78
Los Angeles,United States,CA,12-19-2020 20:00,21.87,28.83,554.09,62.23
Los Angeles,United States,CA,12-19-2020 21:00,33.34,40.98,600.82,75.1
Los Angeles,United States,CA,12-19-2020 22:00,44.8,53.22,620.84,86.55
Los Angeles,United States,CA,12-19-2020 23:00,48.94,58.56,607.49,87.26
Los Angeles,United States,CA,12-20-2020 00:00,40.45,50.3,547.41,75.1
Los Angeles,United States,CA,12-20-2020 01:00,39.86,53.32,827.79,12.16
Los Angeles,United States,CA,12-20-2020 02:00,55.32,75.06,1388.55,0.0
Los Angeles,United States,CA,12-20-2020 03:00,78.1,104.82,1922.61,0.0
Los Angeles,United States,CA,12-20-2020 04:00,100.77,134.6,2323.15,0.0
Los Angeles,United States,CA,12-20-2020 05:00,108.51,145.47,2376.56,0.0
Los Angeles,United States,CA,12-20-2020 06:00,89.94,124.28,1976.01,0.0
Los Angeles,United States,CA,12-20-2020 07:00,65.18,94.19,1508.71,0.0
Los Angeles,United States,CA,12-20-2020 08:00,43.91,68.36,1121.52,0.0
Los Angeles,United States,CA,12-20-2020 09:00,26.25,44.32,741.01,0.0
Los Angeles,United States,CA,12-20-2020 10:00,16.79,29.89,514.03,0.01
Los Angeles,United States,CA,12-20-2020 11:00,13.36,23.46,427.25,0.03
Los Angeles,United States,CA,12-20-2020 12:00,12.57,21.28,413.9,0.04
Los Angeles,United States,CA,12-20-2020 13:00,12.25,20.36,413.9,0.05
Los Angeles,United States,CA,12-20-2020 14:00,13.3,21.67,453.95,0.02
Los Angeles,United States,CA,12-20-2020 15:00,22.66,34.26,687.6,0.0
Los Angeles,United States,CA,12-20-2020 16:00,35.48,51.75,1054.76,0.58
Los Angeles,United States,CA,12-20-2020 17:00,45.05,64.23,1388.55,3.31
Los Angeles,United States,CA,12-20-2020 18:00,49.71,70.3,1522.06,6.71
Los Angeles,United States,CA,12-20-2020 19:00,46.41,65.25,1348.5,13.23
Los Angeles,United States,CA,12-20-2020 20:00,48.22,65.34,1255.04,20.92
Los Angeles,United States,CA,12-20-2020 21:00,51.22,66.7,1174.93,32.9
Los Angeles,United States,CA,12-20-2020 22:00,43.6,55.06,847.82,73.67
Los Angeles,United States,CA,12-20-2020 23:00,48.29,62.06,867.84,64.37
Los Angeles,United States,CA,12-21-2020 00:00,38.03,52.06,807.76,41.84
Los Angeles,United States,CA,12-21-2020 01:00,37.44,54.26,1094.82,3.17
Los Angeles,United States,CA,12-21-2020 02:00,52.91,74.86,1628.88,0.0
Los Angeles,United States,CA,12-21-2020 03:00,71.47,99.41,2056.12,0.0
Los Angeles,United States,CA,12-21-2020 04:00,85.24,118.56,2269.75,0.0
Los Angeles,United States,CA,12-21-2020 05:00,81.74,116.14,2082.82,0.0
Los Angeles,United States,CA,12-21-2020 06:00,63.98,94.1,1615.52,0.0
Los Angeles,United States,CA,12-21-2020 07:00,45.62,69.34,1201.63,0.0
Los Angeles,United States,CA,12-21-2020 08:00,29.22,46.24,847.82,0.0
Los Angeles,United States,CA,12-21-2020 09:00,18.92,31.4,614.17,0.0
Los Angeles,United States,CA,12-21-2020 10:00,15.39,26.08,520.71,0.01
Los Angeles,United States,CA,12-21-2020 11:00,14.46,24.47,494.0,0.02
Los Angeles,United States,CA,12-21-2020 12:00,14.39,24.26,494.0,0.03
Los Angeles,United States,CA,12-21-2020 13:00,14.24,24.14,487.33,0.04
Los Angeles,United States,CA,12-21-2020 14:00,15.96,26.7,540.73,0.01
Los Angeles,United States,CA,12-21-2020 15:00,28.11,43.4,847.82,0.0
Los Angeles,United States,CA,12-21-2020 16:00,44.36,65.82,1321.79,0.53
